"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-07-29","0.0",",,S","22.3","H,,S",,,"17.5",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-07-30","0.0",",,S","18.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-07-31","4.1",",,S","15.8","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-01","0.0",",,S","12.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-02","1.0",",,S","14.2","H,,S",,,"12.3",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-03","0.0",",,S","15.4","H,,S",,,"14.5",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-04","15.0",",,S","16.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-05","0.0",",,S","16.2","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-06","4.1",",,S","13.8","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-07","2.0",",,S","13.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-08","0.0",",,S","17.8","H,,S",,,"13.2",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-09","0.0",",,S","19.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-10","0.0",",,S","15.4","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-11","0.0",",,S","14.7","H,,S",,,"10.7",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-12","0.0",",,S","13.1","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-13","0.0",",,S","13.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-14","0.0",",,S","17.1","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-15","0.0",",,S","14.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-16","0.0",",,S","14.9","H,,S",,,"14.0",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-17","0.0",",,S","14.2","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-18","0.0",",,S","15.4","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-19","0.0",",,S","18.0","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-20","0.0",",,S","20.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-21","0.0",",,S","18.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-22","0.0",",,S","18.2","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-23","0.0",",,S","21.3","H,,S",,,"17.0",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-24","0.0",",,S","22.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-25","0.0",",,S","19.2","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-26","0.0",",,S","12.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-27","0.0",",,S","12.1","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-28","0.0",",,S","16.3","H,,S",,,"12.4",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-29","0.0",",,S","18.2","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-30","0.0",",,S","21.4","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-08-31","0.0",",,S","23.1","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-09-01","0.0",",,S","22.4","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-09-02","0.0",",,S","21.1","H,,S",,,"16.5",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-09-03","0.0",",,S","19.1","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-09-04","0.0",",,S","13.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-09-05","7.9",",,S","12.4","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-09-06","0.0",",,S","13.2","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-09-07","0.0",",,S","16.8","H,,S",,,"13.0",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-09-08","0.0",",,S","16.0","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-09-09","0.0",",,S","16.1","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-09-10","0.0",",,S","17.2","H,,S",,,"13.6",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-09-11","0.0",",,S","16.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-09-12","0.0",",,S","16.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-09-13","0.0",",,S","17.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-09-14","7.9",",,S","17.1","H,,S",,,"15.7",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-09-15","22.1",",,S","18.1","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-09-16","0.0",",,S","16.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-09-17",,,"16.8","H,,S","21.0",",,S",,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-09-18","1.0",",,S","20.7","H,,S",,,"18.5",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-09-19","0.0",",,S","22.8","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-09-20","0.0",",,S","20.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-09-21","7.1",",,S","20.2","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-09-22","0.0",",,S","20.4","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-09-23","0.0",",,S","22.1","H,,S",,,"16.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-09-24","0.0",",,S","21.8","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-09-25","0.0",",,S","19.4","H,,S",,,"17.0",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-09-26","0.0",",,S","22.0","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-09-27","0.0",",,S","21.8","H,,S",,,"20.0",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-09-28","2.0",",,S","19.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-09-29","0.0",",,S","20.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-09-30","0.0",",,S","21.5","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-01","5.1",",,S","21.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-02","2.0",",,S","22.9","H,,S",,,"18.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-03","0.0",",,S","23.8","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-04","0.0",",,S","20.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-05","0.0",",,S","15.7","H,,S","22.3",",,S",,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-06","0.0",",,S","15.4","H,,S",,,"13.8",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-07","4.1",",,S","16.9","H,,S",,,"15.5",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-08","1.0",",,S","19.0","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-09","0.0",",,S","22.3","H,,S",,,"18.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-10","0.0",",,S","22.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-11","2.0",",,S","18.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-12","0.0",",,S","19.5","H,,S",,,"17.5",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-13","0.0",",,S","23.2","H,,S",,,"18.8",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-14","20.1",",,S","18.3","H,,S","30.9",",,S",,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-15","5.1",",,S","18.1","H,,S",,,"15.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-16","0.0",",,S","18.9","H,,S",,,"16.6",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-17","0.0",",,S","22.2","H,,S",,,"19.0",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-18","21.1",",,S","23.3","H,,S",,,"19.5",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-19","2.0",",,S","19.6","H,,S","29.4",",,S",,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-20","1.0",",,S","16.4","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-21","0.0",",,S","15.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-22","0.0",",,S","18.1","H,,S",,,"15.0",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-23","0.0",",,S","20.5","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-24","2.0",",,S","17.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-25","13.0",",,S","18.5","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-26","2.0",",,S","20.4","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-27","0.0",",,S","21.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-28","7.9",",,S","16.4","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-29","0.0",",,S","15.4","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-30","0.0",",,S","18.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-10-31","0.0",",,S","21.4","H,,S",,,"16.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-11-01","3.0",",,S","21.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-11-02","0.0",",,S","20.1","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-11-03","0.0",",,S","24.1","H,,S",,,"18.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-11-04","4.1",",,S","18.5","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-11-05","0.0",",,S","16.9","H,,S",,,"15.5",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-11-06","0.0",",,S","17.8","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-11-07","0.0",",,S","18.8","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-11-08","0.0",",,S","17.1","H,,S",,,"15.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-11-09","0.0",",,S","18.9","H,,S",,,"16.5",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-11-10","0.0",",,S","20.0","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-11-11","6.1",",,S","21.2","H,,S",,,"18.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-11-12","0.0",",,S","21.1","H,,S",,,"18.0",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-11-13","0.0",",,S","24.4","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-11-14","0.0",",,S","26.8","H,,S",,,"22.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-11-15","0.0",",,S","23.8","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-11-16","1.0",",,S","19.8","H,,S",,,"17.8",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-11-17","0.0",",,S","19.7","H,,S",,,"15.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-11-18","0.0",",,S","23.3","H,,S",,,"18.5",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-11-19","22.1",",,S","17.1","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-11-20","5.1",",,S","15.4","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-11-21","0.0",",,S","16.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-11-22","0.0",",,S","20.9","H,,S",,,"16.8",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-11-23","2.0",",,S","22.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-11-24","0.0",",,S","21.8","H,,S",,,"18.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-11-25","1.0",",,S","20.2","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-11-26","0.0",",,S","18.7","H,,S",,,"16.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-11-27","0.0",",,S","18.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-11-28","0.0",",,S","20.2","H,,S",,,"17.4",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-11-29","0.0",",,S","22.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-11-30","1.0",",,S","23.5","H,,S",,,"20.6",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-01","39.9",",,S","21.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-02","0.0",",,S","21.2","H,,S",,,"18.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-03","0.0",",,S","18.3","H,,S",,,"16.5",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-04","0.0",",,S","21.7","H,,S",,,"16.5",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-05","0.0",",,S","23.9","H,,S",,,"20.6",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-06","0.0",",,S","20.6","H,,S",,,"16.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-07","0.0",",,S","18.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-08","0.0",",,S","15.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-09","0.0",",,S","18.0","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-10","0.0",",,S","21.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-11","0.0",",,S","24.8","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-12","0.0",",,S","26.5","H,,S",,,"21.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-13","0.0",",,S","25.1","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-14","10.9",",,S","25.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-15","0.0",",,S","27.1","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-16","0.0",",,S","25.3","H,,S",,,"21.7",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-17","0.0",",,S","27.0","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-18","0.0",",,S","26.4","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-19","0.0",",,S","24.8","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-20","0.0",",,S","26.9","H,,S",,,"22.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-21","0.0",",,S","26.8","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-22","0.0",",,S","25.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-23","2.0",",,S","23.1","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-24","6.1",",,S","21.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-25","2.0",",,S","20.8","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-26","0.0",",,S","20.9","H,,S",,,"17.0",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-27","0.0",",,S","21.4","H,,S",,,"19.0",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-28","0.0",",,S","22.7","H,,S",,,"19.6",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-29","8.9",",,S","23.2","H,,S",,,"18.7",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-30","0.0",",,S","23.4","H,,S",,,"18.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2018-12-31","0.0",",,S","23.6","H,,S",,,"19.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-01","0.0",",,S","23.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-02","3.0",",,S","25.8","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-03","0.0",",,S","27.1","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-04","1.0",",,S","23.5","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-05","45.0",",,S","22.1","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-06","1.0",",,S","23.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-07","0.0",",,S","26.3","H,,S",,,"20.7",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-08","0.0",",,S","27.1","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-09","3.0",",,S","25.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-10","0.0",",,S","26.5","H,,S",,,"23.0",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-11","48.0",",,S","24.1","H,,S",,,"19.6",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-12","16.0",",,S","24.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-13","0.0",",,S","24.2","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-14","0.0",",,S","24.8","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-15","4.1",",,S","25.8","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-16","0.0",",,S","26.0","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-17","0.0",",,S","25.1","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-18","2.0",",,S","25.0","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-19","3.0",",,S","26.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-20","11.9",",,S","24.4","H,,S",,,"21.6",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-21","0.0",",,S","26.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-22","0.0",",,S","25.8","H,,S",,,"23.7",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-23","4.1",",,S","25.5","H,,S",,,"22.5",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-24","0.0",",,S","24.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-25","0.0",",,S","22.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-26","50.0",",,S","21.2","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-27","27.9",",,S","24.1","H,,S",,,"17.0",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-28","0.0",",,S","26.5","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-29","0.0",",,S","27.1","H,,S",,,"23.5",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-30","0.0",",,S","27.5","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-01-31","0.0",",,S","27.9","H,,S",,,"22.0",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-02-01","0.0",",,S","27.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-02-02","0.0",",,S","27.0","H,,S",,,"21.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-02-03","0.0",",,S","24.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-02-04","14.0",",,S","20.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-02-05","0.0",",,S","19.0","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-02-06","13.0",",,S","18.1","H,,S",,,,
